actionType,nodeID,nodeUserID,parentID,rootID,partialParentID
tweet,1,1,1,1,
reply,2,2,1,?,1
quote,3,3,?,1,
retweet,4,4,?,1
quote,5,5,?,?,2
reply,6,6,2,?,2
retweet,7,7,?,?,2
quote,8,8,?,1,
reply,9,9,3,?,3
retweet,10,10,?,1,3
retweet,11,11,?,1,
retweet,12,12,?,1,
retweet,13,13,?,1,
quote,14,14,?,?,2
reply,15,15,5,?,5
retweet,16,16,?,?,5
quote,17,17,?,?,6
reply,18,18,6,?,6
retweet,19,19,?,?,6
retweet,22,22,?,?,2
quote,23,23,?,1,
reply,24,24,8,?,8
retweet,25,25,?,1,8
quote,26,26,?,?,9
reply,27,27,9,?,9
retweet,28,28,?,?,9
retweet,31,31,?,1,3
retweet,32,32,?,1,
retweet,33,33,?,1,
retweet,34,34,?,1,
